peer_row_id,year,standard_name,crop,variety,previous_crop_name,previous_crop_productivity_estimate_crop_name,previous_crop_standard_name,area,target_yield_t_ha,target_source,asof_tag,ndvi_n_obs_asof,ndvi_mean_asof,ndvi_max_asof,ndvi_min_asof,ndvi_std_asof,ndvi_p25_asof,ndvi_p75_asof,ndvi_last_value_asof,ndvi_last_doy_asof,ndvi_peak_doy_asof,ndvi_amplitude_asof,ndvi_slope_asof,ndvi_integral_asof,ndvi_last30d_mean_asof,ndvi_above_05_n_asof,sowing_known_asof,sowing_doy,days_after_sowing_asof
22,2022,wheat_spring,wheat_spring,Нерда,Canola,oil_seed_raps_spring,oil_seed_raps_spring,27.98,3.0,productivity_estimate_peers_productivity_c_ha,08_01,24,0.48750000000000004,0.781,0.19,0.217808019442199,0.2585,0.72125,0.746,205.0,194.0,0.591,0.00681821255494196,49.25150000000001,0.7666666666666667,11,1,128.0,85.0
23,2021,wheat_spring,wheat_spring,Гранни,Sunflower,sunflower,sunflower,98.29078,2.964625,productivity_estimate_peers_productivity_c_ha,08_01,54,0.5239444444444444,0.734,0.196,0.19091373043638274,0.4445,0.716,0.67,213.0,188.0,0.538,0.00630119725844073,52.329,0.7190625,28,1,143.0,70.0
24,2021,wheat_spring,wheat_spring,Дарья,Sunflower,sunflower,sunflower,89.90769,2.9631111,productivity_estimate_peers_productivity_c_ha,08_01,54,0.5034444444444444,0.752,0.175,0.20207962004988572,0.36,0.71175,0.68,213.0,195.0,0.577,0.006716038028670949,51.7615,0.7238666666666665,29,1,141.0,72.0
25,2021,wheat_spring,wheat_spring,missing,Soybean,soya,soya,78.12,3.45,productivity_estimate_peers_productivity_c_ha,08_01,42,0.5277857142857142,0.761,0.212,0.19125058801207903,0.35575,0.73375,0.654,213.0,197.0,0.549,0.006084852018380358,52.1575,0.7246250000000001,22,0,,
26,2022,wheat_spring,wheat_spring,Архат,Spring Barley,barley_spring,barley_spring,92.93,3.4542127999999996,productivity_estimate_peers_productivity_c_ha,08_01,36,0.5324444444444444,0.752,0.172,0.21821872875682993,0.2455,0.71775,0.678,211.0,184.0,0.5800000000000001,0.006103249276360716,53.379,0.7208571428571429,21,1,134.0,79.0
27,2022,wheat_spring,wheat_spring,Омская 36,Spring Wheat,wheat_spring,wheat_spring,22.49,2.9088484,productivity_estimate_peers_productivity_c_ha,08_01,32,0.5405625000000001,0.757,0.078,0.22317887129777766,0.29374999999999996,0.73675,0.727,208.0,205.0,0.679,0.00666475808443725,51.60300000000001,0.7417692307692308,18,1,132.0,81.0
28,2021,wheat_spring,wheat_spring,Полюшко,Fallow,fallow,fallow,169.54,2.8946008,productivity_estimate_peers_productivity_c_ha,08_01,33,0.5719090909090909,0.79,0.228,0.18874182521111224,0.431,0.765,0.737,212.0,190.0,0.562,0.006675562017164137,53.1185,0.7698333333333333,21,1,139.0,74.0
29,2017,wheat_spring,wheat_spring,Симбирцит,Spring Barley,barley_spring,barley_spring,55.18,2.8916274,productivity_estimate_peers_productivity_c_ha,08_01,17,0.46364705882352947,0.698,0.212,0.19406910266448016,0.325,0.655,0.655,210.0,200.0,0.486,0.0051512370454069025,45.879000000000005,0.6737142857142857,8,1,130.0,83.0
30,2022,wheat_spring,wheat_spring,missing,missing,missing,missing,54.16,2.9,productivity_estimate_peers_productivity_c_ha,08_01,32,0.44681250000000006,0.703,0.182,0.22215499058934057,0.19,0.6745000000000001,0.667,211.0,207.0,0.5209999999999999,0.006255199344791959,45.03450000000001,0.6790000000000002,17,0,,
31,2024,wheat_spring,wheat_spring,Гонец,Lentil,lentil,lentil,37.63,2.9085836,productivity_estimate_peers_productivity_c_ha,08_01,65,0.4047230769230769,0.744,0.089,0.22487086945399148,0.23,0.642,0.723,214.0,200.0,0.655,0.004240646763254335,61.6515,0.7200714285714287,27,1,155.0,59.0
32,2024,wheat_spring,wheat_spring,Дарья,missing,missing,missing,28.36355,2.8600000000000003,productivity_estimate_peers_productivity_c_ha,08_01,44,0.3432045454545454,0.746,0.074,0.19751174643382316,0.2115,0.5035000000000001,0.737,213.0,202.0,0.672,0.004400353801047462,54.2455,0.7183333333333333,12,0,,
33,2021,wheat_spring,wheat_spring,---,missing,missing,missing,20.53,2.93,productivity_estimate_peers_productivity_c_ha,08_01,108,0.31875,0.677,0.164,0.17770283793769617,0.187,0.4245,0.676,213.0,212.0,0.513,0.0024145683477278523,66.7045,0.6441052631578947,25,1,132.0,81.0
34,2024,wheat_spring,wheat_spring,missing,missing,missing,missing,33.09749,3.0,productivity_estimate_peers_productivity_c_ha,08_01,104,0.3648269230769231,0.711,0.199,0.16352737022776787,0.23875,0.48024999999999995,0.708,213.0,211.0,0.512,0.0019581218183442,75.90700000000001,0.6856000000000001,22,0,,
35,2022,wheat_spring,wheat_spring,missing,Spring Wheat,wheat_spring,wheat_spring,62.5,3.0,productivity_estimate_peers_productivity_c_ha,08_01,31,0.45083870967741935,0.734,0.177,0.21681404203635316,0.223,0.6735,0.664,212.0,203.0,0.5569999999999999,0.0065068232800981575,44.874999999999986,0.6887499999999999,15,0,,
36,2024,wheat_spring,wheat_spring,Токката РС-2 (Дивиденд Суприм),Spring Wheat,wheat_spring,wheat_spring,42.71664,2.6776744,productivity_estimate_peers_productivity_c_ha,08_01,43,0.43744186046511635,0.734,0.179,0.18878452123255177,0.2575,0.6335,0.715,212.0,194.0,0.5549999999999999,0.006161265486891035,50.177,0.7152857142857142,17,1,146.0,68.0
37,2020,wheat_spring,wheat_spring,missing,Spring Wheat,wheat_spring,wheat_spring,106.00389,2.6,productivity_estimate_peers_productivity_c_ha,08_01,35,0.4542,0.706,0.202,0.19049046470324216,0.2385,0.645,0.493,213.0,196.0,0.504,0.0046971667263536725,54.750499999999995,0.6603000000000001,17,0,,
38,2023,wheat_spring,wheat_spring,Степь,Flax,linum,linum,45.81844,3.1991488,productivity_estimate_peers_productivity_c_ha,08_01,61,0.36954098360655735,0.723,0.138,0.20288319936022073,0.187,0.567,0.627,209.0,198.0,0.585,0.005402960769921622,46.9285,0.6867857142857143,16,1,143.0,70.0
39,2022,wheat_spring,wheat_spring,Злата,Залежь,missing,missing,114.89632,2.7199999999999998,productivity_estimate_peers_productivity_c_ha,08_01,36,0.47180555555555553,0.691,0.205,0.19385415758652236,0.27249999999999996,0.6635,0.666,213.0,203.0,0.486,0.005841280145014512,46.352,0.6731538461538461,19,0,,
40,2025,wheat_spring,wheat_spring,missing,Winter Wheat,wheat_winter,wheat_winter,96.91,2.687442,productivity_estimate_peers_productivity_c_ha,08_01,47,0.41870212765957443,0.731,0.213,0.18886952773306592,0.2835,0.5975,0.511,213.0,186.0,0.518,0.005180992614678055,51.6775,0.6820714285714286,15,1,138.0,75.0
41,2020,wheat_spring,wheat_spring,Дарья,Spring Wheat,wheat_spring,wheat_spring,270.09,2.74852233676976,productivity_estimate_peers_productivity_c_ha,08_01,37,0.4696486486486487,0.72,0.175,0.22178614196663443,0.217,0.687,0.609,211.0,179.0,0.5449999999999999,0.004887180442181307,54.635,0.6843846153846154,20,1,147.0,67.0
42,2022,wheat_spring,wheat_spring,Нов-31 25+Оз. 21г Нов-3 65,Fallow,fallow,fallow,89.5,2.7600000000000002,productivity_estimate_peers_productivity_c_ha,08_01,44,0.40570454545454554,0.717,0.193,0.2115873535000545,0.20975,0.6737500000000001,0.693,207.0,199.0,0.524,0.005780796575134326,45.2765,0.7009166666666666,16,1,143.0,70.0
43,2021,wheat_spring,wheat_spring,Ликамеро,Fallow,fallow,fallow,174.32,2.8,productivity_estimate_peers_productivity_c_ha,08_01,53,0.3914716981132075,0.72,0.158,0.19334245732062266,0.232,0.623,0.623,213.0,203.0,0.5619999999999999,0.005911528088206825,46.745000000000005,0.6768571428571428,18,1,138.0,75.0
44,2022,wheat_spring,wheat_spring,Злата,Залежь,missing,missing,76.41893,2.83,productivity_estimate_peers_productivity_c_ha,08_01,37,0.45127027027027017,0.667,0.196,0.1814776657613747,0.281,0.642,0.647,213.0,203.0,0.47100000000000003,0.005652104093019817,44.96,0.6503076923076924,17,0,,
45,2017,wheat_spring,wheat_spring,Боевчанка,missing,missing,missing,198.1981,2.6,productivity_estimate_peers_productivity_c_ha,08_01,26,0.3996923076923077,0.721,0.212,0.20362215559344396,0.2305,0.635,0.703,210.0,204.0,0.509,0.006137332096842863,45.17249999999999,0.7041666666666667,9,0,,
46,2018,wheat_spring,wheat_spring,Дарья ЭС,Winter Wheat,wheat_winter,wheat_winter,60.80883,2.6,productivity_estimate_peers_productivity_c_ha,08_01,62,0.35579032258064514,0.725,0.22,0.15176585712939034,0.24725,0.40975,0.549,213.0,203.0,0.505,0.0032099419514971697,67.27649999999998,0.6697777777777778,11,1,128.0,85.0
47,2020,wheat_spring,wheat_spring,Тризо,Pea,pea,pea,69.96,2.84,productivity_estimate_peers_productivity_c_ha,08_01,50,0.43278,0.697,0.165,0.1905237297556396,0.2605,0.6315,0.614,214.0,196.0,0.5319999999999999,0.006325204700560073,48.949999999999996,0.6754545454545455,22,1,143.0,71.0
48,2020,wheat_spring,wheat_spring,Икар,Spring Wheat,wheat_spring,wheat_spring,176.78,2.69,productivity_estimate_peers_productivity_c_ha,08_01,39,0.5036666666666667,0.754,0.198,0.20724942650421202,0.2825,0.7244999999999999,0.637,211.0,195.0,0.556,0.0064509174969536245,52.43849999999999,0.7313571428571429,19,1,149.0,65.0
49,2024,wheat_spring,wheat_spring,Икар,Spring Wheat,wheat_spring,wheat_spring,22.37,2.7,productivity_estimate_peers_productivity_c_ha,08_01,49,0.39069387755102036,0.768,0.061,0.23650354478783078,0.206,0.687,0.618,213.0,184.0,0.7070000000000001,0.004076132813172011,58.914,0.7365,14,1,145.0,69.0
50,2020,wheat_spring,wheat_spring,Тризо РС-1,Winter Wheat,wheat_winter,wheat_winter,12.52372,2.633306,productivity_estimate_peers_productivity_c_ha,08_01,39,0.43464102564102564,0.728,0.199,0.1908846459526971,0.2755,0.658,0.666,208.0,178.0,0.5289999999999999,0.0036803329760129156,71.5505,0.6904285714285715,14,1,93.0,121.0
51,2019,wheat_spring,wheat_spring,missing,Spring Wheat,wheat_spring,wheat_spring,85.6,2.6025,productivity_estimate_peers_productivity_c_ha,08_01,36,0.3801666666666667,0.752,0.188,0.21579806661681553,0.1985,0.543,0.699,202.0,185.0,0.5640000000000001,0.005932743419324267,47.428,0.7328571428571429,10,0,,
52,2017,wheat_spring,wheat_spring,missing,missing,missing,missing,48.54,2.6,productivity_estimate_peers_productivity_c_ha,08_01,34,0.482735294117647,0.753,0.113,0.22575863071555102,0.23275,0.7204999999999999,0.628,211.0,182.0,0.64,0.0064850115259012615,50.854499999999994,0.7121,15,0,,
53,2019,wheat_spring,wheat_spring,missing,Canola,oil_seed_raps_spring,oil_seed_raps_spring,46.03,2.81,productivity_estimate_peers_productivity_c_ha,08_01,31,0.4941612903225806,0.768,0.218,0.20893541165512458,0.307,0.6885,0.764,201.0,188.0,0.55,0.006901396608789623,46.63699999999999,0.7611666666666667,15,1,123.0,90.0
54,2024,wheat_spring,wheat_spring,Икар,Spring Wheat,wheat_spring,wheat_spring,32.06,2.52,productivity_estimate_peers_productivity_c_ha,08_01,55,0.3828181818181819,0.725,0.068,0.20387135791599661,0.2115,0.5745,0.612,212.0,191.0,0.657,0.003484427828911541,58.905,0.675,16,1,144.0,70.0
55,2017,wheat_spring,wheat_spring,Омская 35,missing,missing,missing,59.3,2.5,productivity_estimate_peers_productivity_c_ha,08_01,21,0.48895238095238097,0.76,0.214,0.2040983600854479,0.312,0.732,0.717,210.0,181.0,0.546,0.007141037982756441,48.3065,0.744,8,1,123.0,90.0
56,2022,wheat_spring,wheat_spring,Симбирцит,Winter Rye,rye_winter,rye_winter,85.99,2.3551576,productivity_estimate_peers_productivity_c_ha,08_01,27,0.4926666666666667,0.735,0.132,0.21278210033323344,0.274,0.687,0.641,213.0,194.0,0.603,0.005914033587884766,51.285,0.6932727272727273,14,1,140.0,73.0
57,2022,wheat_spring,wheat_spring,Алабуга,Spring Wheat,wheat_spring,wheat_spring,15.04,3.05,productivity_estimate_peers_productivity_c_ha,08_01,35,0.48740000000000006,0.736,0.193,0.2257456470075495,0.2215,0.7335,0.724,207.0,200.0,0.5429999999999999,0.006657419741822363,47.287,0.7337272727272727,17,1,133.0,80.0
58,2024,wheat_spring,wheat_spring,Патриция,Canola,oil_seed_raps_spring,oil_seed_raps_spring,114.29458,3.6596661,productivity_estimate_peers_productivity_c_ha,08_01,59,0.5286779661016949,0.795,0.187,0.22306094330868764,0.2915,0.7535000000000001,0.717,214.0,204.0,0.6080000000000001,0.006530515145066477,55.88700000000001,0.7711176470588236,32,1,143.0,71.0
59,2022,wheat_spring,wheat_spring,missing,missing,missing,missing,46.84,3.6639624,productivity_estimate_peers_productivity_c_ha,08_01,36,0.5551666666666668,0.766,0.148,0.2072936055185709,0.324,0.75075,0.699,212.0,204.0,0.618,0.0058466723371887715,56.0615,0.7464666666666666,23,0,,
60,2023,wheat_spring,wheat_spring,Рустикано,missing,missing,missing,30.50602,3.6670000000000003,productivity_estimate_peers_productivity_c_ha,08_01,56,0.43276785714285715,0.751,0.221,0.1936075735560603,0.2305,0.6165,0.612,210.0,188.0,0.53,0.005249221916259944,58.3765,0.702625,19,1,10.0,203.0
61,2022,wheat_spring,wheat_spring,Экада-109,Spring Barley,barley_spring,barley_spring,24.64,3.6700000000000004,productivity_estimate_peers_productivity_c_ha,08_01,33,0.5216666666666666,0.79,0.132,0.2633708833987201,0.231,0.774,0.724,207.0,189.0,0.658,0.0076922452082153385,51.061,0.7766666666666667,18,0,,
62,2025,wheat_spring,wheat_spring,ТОККАТА Пшеница мягкая яровая,Winter Wheat,wheat_winter,wheat_winter,31.59875,3.6962024999999996,productivity_estimate_peers_productivity_c_ha,08_01,54,0.38581481481481483,0.757,0.107,0.1938558145054161,0.25325,0.5447500000000001,0.612,210.0,188.0,0.65,0.0038009862361181976,69.387,0.6984,16,1,114.0,99.0
63,2017,wheat_spring,wheat_spring,ТРИЗО,Soybean,soya,soya,129.02,3.554,productivity_estimate_peers_productivity_c_ha,08_01,35,0.44382857142857135,0.748,0.19,0.21798931634558683,0.224,0.6785,0.511,213.0,199.0,0.558,0.00530261106673644,59.041,0.69275,16,0,,
64,2025,wheat_spring,wheat_spring,missing,Winter Wheat,wheat_winter,wheat_winter,81.62,3.5493056000000003,productivity_estimate_peers_productivity_c_ha,08_01,60,0.38446666666666673,0.761,0.071,0.21229228802656858,0.20075,0.566,0.608,210.0,185.0,0.6900000000000001,0.004369484632042979,62.1175,0.709846153846154,19,0,,
65,2017,wheat_spring,wheat_spring,missing,Corn,maize,maize,24.00189,3.8,productivity_estimate_peers_productivity_c_ha,08_01,20,0.4626999999999999,0.772,0.209,0.2343207417195499,0.238,0.732,0.726,211.0,181.0,0.5630000000000001,0.005594025583424614,57.929,0.7428,8,0,,
66,2022,wheat_spring,wheat_spring,missing,Pea,pea,pea,88.37,3.5,productivity_estimate_peers_productivity_c_ha,08_01,38,0.4667631578947369,0.765,0.231,0.19499169134937736,0.252,0.6725,0.742,210.0,186.0,0.534,0.007392471342987874,52.56549999999999,0.7584,17,0,,
67,2024,wheat_spring,wheat_spring,Ясенка,Soybean,soya,soya,124.41,3.3904959,productivity_estimate_peers_productivity_c_ha,08_01,58,0.48243103448275865,0.809,0.044,0.24130007874507237,0.3,0.7224999999999999,0.64,203.0,181.0,0.765,0.006777037123074901,51.0915,0.7274285714285715,27,1,140.0,74.0
68,2022,wheat_spring,wheat_spring,missing,Однолетние травы,missing,missing,175.85,3.3600000000000003,productivity_estimate_peers_productivity_c_ha,08_01,35,0.5644,0.801,0.199,0.23461314054051988,0.285,0.78,0.733,212.0,205.0,0.6020000000000001,0.0065890988374175865,55.407000000000004,0.7775384615384616,21,0,,
69,2024,wheat_spring,wheat_spring,Гранни,Spring Barley,barley_spring,barley_spring,102.29607,3.3050071,productivity_estimate_peers_productivity_c_ha,08_01,51,0.5389607843137255,0.769,0.211,0.21952023988013478,0.308,0.7304999999999999,0.69,214.0,205.0,0.558,0.006229790144998718,55.6405,0.7450666666666665,28,1,141.0,73.0
70,2022,wheat_spring,wheat_spring,missing,Spring Barley,barley_spring,barley_spring,58.89,3.626,productivity_estimate_peers_productivity_c_ha,08_01,31,0.48890322580645157,0.77,0.194,0.23461957606616107,0.21,0.73,0.611,212.0,181.0,0.5760000000000001,0.0068491718749676975,50.539500000000004,0.7194999999999999,16,0,,
71,2021,wheat_spring,wheat_spring,Тризо,Spring Wheat,wheat_spring,wheat_spring,180.53496,3.6314788,productivity_estimate_peers_productivity_c_ha,08_01,37,0.5415405405405405,0.788,0.208,0.2260091596558787,0.298,0.754,0.546,212.0,187.0,0.5800000000000001,0.00663326959758299,53.84700000000001,0.7492,21,1,141.0,72.0
72,2022,wheat_spring,wheat_spring,Ульяновская 105,Однолетние травы,missing,missing,111.23635,3.6607962,productivity_estimate_peers_productivity_c_ha,08_01,30,0.5298,0.768,0.159,0.23854243507882056,0.341,0.7375,0.562,213.0,164.0,0.609,0.006368918315726826,52.6995,0.7054166666666667,18,1,137.0,76.0
73,2024,wheat_spring,wheat_spring,Икар,missing,missing,missing,28.24,3.6799999999999997,productivity_estimate_peers_productivity_c_ha,08_01,45,0.4098666666666667,0.766,0.064,0.23782735101095687,0.199,0.674,0.724,203.0,195.0,0.702,0.004095955718495572,54.567,0.7402222222222223,15,1,145.0,69.0
74,2022,wheat_spring,wheat_spring,missing,Winter Wheat,wheat_winter,wheat_winter,47.14,3.69,productivity_estimate_peers_productivity_c_ha,08_01,30,0.5528,0.773,0.174,0.23040882506246732,0.29825,0.752,0.707,212.0,204.0,0.599,0.006591201672323868,54.345,0.7523636363636363,18,0,,
75,2022,wheat_spring,wheat_spring,Нерда,Spring Barley,barley_spring,barley_spring,183.59576,3.7360298,productivity_estimate_peers_productivity_c_ha,08_01,42,0.5626428571428571,0.755,0.185,0.21616790447513262,0.34975,0.73625,0.692,212.0,190.0,0.5700000000000001,0.006197708682712738,54.231,0.7366111111111111,27,1,130.0,83.0
76,2022,wheat_spring,wheat_spring,Ульяновская 105,Buckwheat,buckwheat,buckwheat,113.89,3.1505839,productivity_estimate_peers_productivity_c_ha,08_01,32,0.5310625,0.766,0.171,0.23401054162953858,0.24475,0.75025,0.614,211.0,173.0,0.595,0.006066763305450715,52.8675,0.6965,19,1,125.0,88.0
77,2020,wheat_spring,wheat_spring,Тризо РС-1,Fallow,fallow,fallow,69.79177,3.3125176000000005,productivity_estimate_peers_productivity_c_ha,08_01,43,0.37848837209302333,0.731,0.204,0.17449760071556703,0.2505,0.489,0.476,210.0,178.0,0.527,0.0029242012698789052,69.95599999999999,0.5656666666666667,11,1,96.0,118.0
78,2018,wheat_spring,wheat_spring,Грани,Spring Barley,barley_spring,barley_spring,141.99756,3.353,productivity_estimate_peers_productivity_c_ha,08_01,38,0.4612894736842105,0.721,0.187,0.19853727051597522,0.26275000000000004,0.68775,0.433,213.0,167.0,0.534,0.004897091693939376,50.477,0.5427142857142857,16,1,135.0,78.0
79,2020,wheat_spring,wheat_spring,missing,Sunflower,sunflower,sunflower,87.94,3.1502,productivity_estimate_peers_productivity_c_ha,08_01,41,0.5136341463414634,0.716,0.2,0.1809658040864669,0.298,0.673,0.51,212.0,178.0,0.516,0.005514428498672194,52.9195,0.6404,23,0,,
80,2020,wheat_spring,wheat_spring,missing,Corn,maize,maize,136.93,3.0502,productivity_estimate_peers_productivity_c_ha,08_01,37,0.4984594594594594,0.704,0.208,0.19253691742801116,0.244,0.679,0.592,201.0,192.0,0.496,0.006071073320144351,47.554,0.6626000000000001,20,0,,
