field_id,year,crop_id,prev_crop_id,target_yield_t_ha,target_source,unit_fix_applied,field_tillable_area,field_soil_pH,field_soil_OM,field_soil_P,field_soil_K,field_soil_N,field_soil_Mg,ndvi_n_obs_asof,ndvi_mean_asof,ndvi_max_asof,ndvi_min_asof,ndvi_std_asof,ndvi_p25_asof,ndvi_p75_asof,ndvi_slope_asof,ndvi_last_value_asof,ndvi_integral_asof,ndvi_peak_doy_asof,ndvi_amplitude_asof,ndvi_above_05_days_asof,years_since_sunflower,years_since_wheat,rotation_pair,wx_temp_mean_to_asof,wx_temp_max_to_asof,wx_precip_sum_to_asof,wx_srad_sum_to_asof,wx_vpd_max_to_asof,wx_vpd_mean_to_asof,wx_vpd_days_high_to_asof,wx_et0_sum_to_asof,wx_water_balance_to_asof,wx_gdd_sunflower_to_asof,wx_hot_d30_to_asof,wx_dry_days_to_asof,wx_drought_run_to_asof,wx_heat_run_to_asof,wx_apr_precip,wx_apr_srad,wx_apr_et0,wx_may_precip,wx_may_temp_mean,wx_may_temp_max,wx_may_srad,wx_may_et0,wx_may_vpd_max,wx_jun_precip,wx_jun_temp_mean,wx_jun_temp_max,wx_jun_srad,wx_jun_et0,wx_jun_vpd_max,wx_jun_hot_d30,ndvi_anom_mean_asof,ndvi_anom_max_asof,ndvi_anom_min_asof,ndvi_anom_last_value_asof,ndvi_anom_last30d_mean_asof,ndvi_baseline_n_years,sg_bdod_0_5,sg_bdod_5_15,sg_bdod_15_30,sg_cec_0_5,sg_cec_5_15,sg_cec_15_30,sg_clay_0_5,sg_clay_5_15,sg_clay_15_30,sg_nitrogen_0_5,sg_nitrogen_5_15,sg_nitrogen_15_30,sg_phh2o_0_5,sg_phh2o_5_15,sg_phh2o_15_30,sg_sand_0_5,sg_sand_5_15,sg_sand_15_30,sg_silt_0_5,sg_silt_5_15,sg_silt_15_30,sg_soc_0_5,sg_soc_5_15,sg_soc_15_30
223,2017,20.0,40.0,1.995,productivity_normalized,True,70.0,6.433333333333334,3.6633333333333336,175.33333333333334,560.82853,6.72,430.0,40.0,0.323575,0.49,0.161,0.0877530305744479,0.25775,0.37075,0.004132386418615,0.463,12.943,173.0,0.3289999999999999,0.0,1,99,40__20,12.55824175824176,32.2,107.7,1993.73,3.65,1.5965934065934069,29,370.0499999999999,-262.34999999999997,696.7,7,63,10,4,45.1,549.77,74.68,29.9,12.935483870967742,29.1,735.9300000000001,141.1,3.37,32.7,20.023333333333333,32.2,708.03,154.27,3.65,7,-0.0870128791341611,0.0615785714285713,-0.2414916666666666,-0.1659313492063492,-0.1755724152173171,10,1.17,1.26,1.33,31.2,26.9,26.0,31.8,31.3,30.5,6.2,3.17,2.11,6.6,6.8,6.9,26.5,26.7,27.1,41.7,42.0,42.4,65.7,41.7,26.7
224,2017,20.0,40.0,0.6639999999999999,productivity_normalized,True,104.0,6.5,3.808,191.728,598.903534,18.618,516.0,38.0,0.4207631578947368,0.606,0.187,0.1335356120864051,0.31525,0.53625,0.0064333300008641,0.604,15.989,175.0,0.419,11.0,1,99,40__20,13.05054945054945,33.1,132.6,1959.65,3.79,1.671208791208791,33,356.38,-223.78,727.6,10,55,9,6,56.0,531.28,73.35,37.6,13.432258064516128,29.5,726.16,135.54,3.34,39.0,20.51,33.1,702.21,147.49,3.79,10,0.0319399363682696,0.1627351410934744,-0.0750019696969696,-0.0203035353535354,-0.0013599611590297,10,1.14,1.25,1.35,32.4,30.1,27.5,30.3,29.5,30.4,6.05,3.24,1.97,6.6,6.6,6.6,32.4,32.6,32.1,37.3,38.0,37.5,67.5,44.3,20.3
225,2017,20.0,,0.6639999999999999,productivity_normalized,True,4.0,,,,,,,38.0,0.5815526315789473,0.759,0.22,0.1813568302035957,0.46575,0.728,0.007867452830987,0.628,22.099,172.0,0.539,28.0,99,99,-1__20,13.05054945054945,33.1,132.6,1959.65,3.79,1.671208791208791,33,356.38,-223.78,727.6,10,55,9,6,56.0,531.28,73.35,37.6,13.432258064516128,29.5,726.16,135.54,3.34,39.0,20.51,33.1,702.21,147.49,3.79,10,0.0586965767582434,0.1751421516754849,-0.0576254004329003,-0.0576254004329003,0.0413633838075504,10,1.19,1.29,1.36,28.8,26.0,25.1,34.0,32.9,32.5,5.66,3.04,1.92,6.7,6.8,6.8,29.2,29.6,30.2,36.8,37.5,37.2,63.2,37.1,19.4
228,2017,40.0,40.0,3.34,productivity_normalized,True,59.0,6.699999999999999,3.515,179.82,438.82045,7.755,420.0,38.0,0.4201315789473684,0.753,0.198,0.1883838705595057,0.24175,0.62075,0.008441617121772,0.753,15.965000000000002,182.0,0.5549999999999999,14.0,1,99,40__40,13.05054945054945,33.1,132.6,1959.65,3.79,1.671208791208791,33,356.38,-223.78,727.6,10,55,9,6,56.0,531.28,73.35,37.6,13.432258064516128,29.5,726.16,135.54,3.34,39.0,20.51,33.1,702.21,147.49,3.79,10,0.0198754040674874,0.144697619047619,-0.0442171957671957,0.1402153968253968,0.0779710598279716,10,1.2,1.28,1.36,29.2,26.1,24.2,27.8,29.2,29.2,5.94,3.57,2.54,6.8,6.8,6.9,35.7,34.7,35.0,36.5,36.1,35.8,47.8,36.2,23.6
229,2017,40.0,40.0,3.34,productivity_normalized,True,12.0,6.4,2.36,225.3,220.85171,12.11,480.0,41.0,0.4253170731707317,0.671,0.081,0.1960929892683932,0.266,0.594,0.0091433784774579,0.612,17.438,173.0,0.5900000000000001,20.0,1,99,40__40,13.05054945054945,33.1,132.6,1959.65,3.79,1.671208791208791,33,356.38,-223.78,727.6,10,55,9,6,56.0,531.28,73.35,37.6,13.432258064516128,29.5,726.16,135.54,3.34,39.0,20.51,33.1,702.21,147.49,3.79,10,0.0856390026801901,0.1878822871572871,-0.0696230158730158,0.1238962698412698,0.1457064362217303,10,1.2,1.28,1.36,29.2,26.1,24.2,27.8,29.2,29.2,5.94,3.57,2.54,6.8,6.8,6.9,35.7,34.7,35.0,36.5,36.1,35.8,47.8,36.2,23.6
231,2017,43.0,40.0,1.95,productivity_normalized,True,235.0,7.2625,3.685,204.0575,646.09227125,9.26,453.75,44.0,0.3629545454545454,0.62,0.181,0.1523631956491782,0.2314999999999999,0.5387500000000001,0.0068160566416387,0.615,15.97,178.0,0.439,13.0,1,99,40__43,13.23296703296703,33.7,129.0,1973.59,4.05,1.6815384615384614,32,365.36,-236.36,744.9,9,59,9,6,57.9,538.23,74.73,33.8,13.69032258064516,29.7,728.53,140.19,3.4,37.3,20.6,33.7,706.83,150.44,4.05,9,0.0010434817520621,0.0418399911816578,-0.0379661375661375,-0.0078385858585858,-0.0059777165946464,10,1.21,1.28,1.36,29.7,27.3,26.3,31.8,30.7,32.3,4.99,2.86,1.93,6.7,6.8,6.9,27.4,27.4,26.7,40.8,41.9,40.9,56.4,38.9,22.5
232,2017,43.0,40.0,1.95,productivity_normalized,True,296.0,6.609090909090909,3.7290909090909095,211.9754545454545,649.4797309090909,7.533636363636364,452.7272727272728,42.0,0.3451190476190476,0.682,0.165,0.1625325172419283,0.21625,0.50275,0.0071449017502429,0.682,14.495,182.0,0.517,11.0,1,99,40__43,13.23296703296703,33.7,129.0,1973.59,4.05,1.6815384615384614,32,365.36,-236.36,744.9,9,59,9,6,57.9,538.23,74.73,33.8,13.69032258064516,29.7,728.53,140.19,3.4,37.3,20.6,33.7,706.83,150.44,4.05,9,0.0033862041064175,0.0530611111111111,-0.0389157473082473,0.0140679797979798,-0.0098084968843792,10,1.16,1.26,1.33,29.9,27.4,25.0,30.6,29.8,32.5,4.37,2.71,2.05,6.8,7.0,7.1,28.4,28.7,27.4,41.0,41.6,40.1,77.5,50.8,34.9
207,2018,40.0,40.0,3.496,productivity_normalized,True,110.91,6.875,3.55,244.935,425.663535,5.4125,412.5,28.0,0.2811071428571429,0.623,0.164,0.1226153507302159,0.18425,0.3512499999999999,0.0050885314433044,0.623,7.871,180.0,0.4589999999999999,2.0,1,99,40__40,11.289010989010988,32.2,197.5,1722.2800000000002,3.93,1.4606593406593409,26,326.58,-129.07999999999998,564.6999999999999,4,55,12,2,71.9,427.45,72.12,104.3,8.829032258064515,26.5,523.04,92.05,2.17,21.3,19.726666666666667,32.2,771.79,162.41,3.93,4,-0.1316276129074749,-0.0073303571428571,-0.2342627213695395,-0.0271258297258296,-0.1751025706961831,11,,,,,,,,,,,,,,,,,,,,,,,,
209,2018,40.0,44.0,1.7399999999999998,productivity_normalized,True,301.65,7.042857142857143,3.5357142857142856,171.9557142857143,277.5815457142857,7.35,437.1428571428572,32.0,0.35240625,0.632,0.168,0.1333540539726389,0.2375,0.46425,0.0065424756541982,0.632,11.277,180.0,0.4639999999999999,7.0,2,1,44__40,11.52967032967033,32.0,187.9,1738.84,3.93,1.48,25,337.84,-149.93999999999997,583.5999999999999,4,57,12,2,63.4,434.49,74.98,101.3,8.935483870967742,26.8,529.24,95.22,2.41,23.2,20.126666666666665,32.0,775.11,167.64,3.93,4,-0.0404428381275842,0.0240904761904761,-0.0884711038961039,0.0190801948051947,-0.0541449547548411,11,1.12,1.26,1.34,31.1,27.2,26.2,26.8,25.3,26.1,4.13,2.82,1.98,6.8,6.9,7.0,30.2,31.2,30.8,43.0,43.5,43.1,54.2,29.0,18.6
210,2018,21.0,44.0,0.978,productivity_normalized,True,247.0,7.2125,3.72,230.06625,480.10587375,9.455,423.75,33.0,0.3169696969696969,0.504,0.177,0.0860611075529562,0.254,0.373,0.0045103453778234,0.504,10.46,180.0,0.327,1.0,2,1,44__21,11.52967032967033,32.0,187.9,1738.84,3.93,1.48,25,337.84,-149.93999999999997,583.5999999999999,4,57,12,2,63.4,434.49,74.98,101.3,8.935483870967742,26.8,529.24,95.22,2.41,23.2,20.126666666666665,32.0,775.11,167.64,3.93,4,-0.1099018507543005,-0.0010612244897959,-0.1882465531942805,-0.1132983405483405,-0.1426440906568179,11,1.12,1.26,1.34,31.1,27.2,26.2,26.8,25.3,26.1,4.13,2.82,1.98,6.8,6.9,7.0,30.2,31.2,30.8,43.0,43.5,43.1,54.2,29.0,18.6
227,2018,40.0,40.0,2.613,productivity_normalized,True,346.0,6.953846153846154,3.8015384615384615,195.0484615384616,763.0697146153847,10.056153846153848,475.38461538461536,33.0,0.2918787878787878,0.59,0.172,0.104226372971399,0.223,0.349,0.004391894998161,0.59,9.632,180.0,0.418,2.0,1,99,40__40,11.289010989010988,32.2,197.5,1722.2800000000002,3.93,1.4606593406593409,26,326.58,-129.07999999999998,564.6999999999999,4,55,12,2,71.9,427.45,72.12,104.3,8.829032258064515,26.5,523.04,92.05,2.17,21.3,19.726666666666667,32.2,771.79,162.41,3.93,4,-0.0874960622550085,0.0163333333333333,-0.1863816849816849,-0.0331089466089465,-0.1282885486494681,11,1.14,1.23,1.3,28.7,26.0,25.0,29.3,27.9,29.5,4.98,3.28,2.17,6.8,6.9,7.0,29.4,30.0,29.5,41.3,42.1,41.1,66.4,40.8,31.3
228,2018,16.0,40.0,3.312,productivity_normalized,True,59.0,6.699999999999999,3.515,179.82,438.82045,7.755,420.0,27.0,0.3284444444444445,0.455,0.184,0.0712992303388583,0.286,0.3775,0.0038736586731361,0.455,8.868,178.0,0.271,0.0,1,99,40__16,11.028571428571428,31.8,203.6,1711.38,3.72,1.4383516483516483,26,313.78000000000003,-110.18,541.4000000000001,4,54,12,2,72.2,423.51,69.33,106.5,8.741935483870968,26.6,519.05,89.07,2.25,24.9,19.209999999999997,31.8,768.8199999999999,155.38,3.72,4,-0.1021251370244046,-0.0046799999999999,-0.1652070346320346,-0.1330567099567098,-0.1295989753778768,11,1.2,1.28,1.36,29.2,26.1,24.2,27.8,29.2,29.2,5.94,3.57,2.54,6.8,6.8,6.9,35.7,34.7,35.0,36.5,36.1,35.8,47.8,36.2,23.6
229,2018,16.0,40.0,3.312,productivity_normalized,True,12.0,6.4,2.36,225.3,220.85171,12.11,480.0,23.0,0.3654347826086956,0.494,0.075,0.1053374808751692,0.318,0.4489999999999999,0.0055130303131505,0.486,8.405,170.0,0.419,0.0,1,99,40__16,11.028571428571428,31.8,203.6,1711.38,3.72,1.4383516483516483,26,313.78000000000003,-110.18,541.4000000000001,4,54,12,2,72.2,423.51,69.33,106.5,8.741935483870968,26.6,519.05,89.07,2.25,24.9,19.209999999999997,31.8,768.8199999999999,155.38,3.72,4,-0.021761564162549,0.0426505555555555,-0.0729968614718614,-0.0284806637806638,-0.0385038415696857,11,1.2,1.28,1.36,29.2,26.1,24.2,27.8,29.2,29.2,5.94,3.57,2.54,6.8,6.8,6.9,35.7,34.7,35.0,36.5,36.1,35.8,47.8,36.2,23.6
231,2018,36.0,43.0,0.93,productivity_normalized,True,235.0,7.2625,3.685,204.0575,646.09227125,9.26,453.75,30.0,0.3266,0.544,0.158,0.1249289398017929,0.22,0.4345,0.0059569546091241,0.527,9.798,174.0,0.386,6.0,2,1,43__36,11.289010989010988,32.2,197.5,1722.2800000000002,3.93,1.4606593406593409,26,326.58,-129.07999999999998,564.6999999999999,4,55,12,2,71.9,427.45,72.12,104.3,8.829032258064515,26.5,523.04,92.05,2.17,21.3,19.726666666666667,32.2,771.79,162.41,3.93,4,-0.075958848879025,-0.0022624999999999,-0.1567686147186147,-0.1049898989898988,-0.0969051215212219,11,1.21,1.28,1.36,29.7,27.3,26.3,31.8,30.7,32.3,4.99,2.86,1.93,6.7,6.8,6.9,27.4,27.4,26.7,40.8,41.9,40.9,56.4,38.9,22.5
232,2018,36.0,43.0,0.9,productivity_normalized,True,296.0,6.609090909090909,3.7290909090909095,211.9754545454545,649.4797309090909,7.533636363636364,452.7272727272728,29.0,0.3715517241379309,0.615,0.161,0.1706663585634357,0.202,0.571,0.0081699088125258,0.601,10.775,172.0,0.4539999999999999,10.0,2,1,43__36,11.289010989010988,32.2,197.5,1722.2800000000002,3.93,1.4606593406593409,26,326.58,-129.07999999999998,564.6999999999999,4,55,12,2,71.9,427.45,72.12,104.3,8.829032258064515,26.5,523.04,92.05,2.17,21.3,19.726666666666667,32.2,771.79,162.41,3.93,4,-0.017865869477092,0.0283666288257197,-0.0712924999999999,-0.0481633116883116,-0.0134363806395624,11,1.16,1.26,1.33,29.9,27.4,25.0,30.6,29.8,32.5,4.37,2.71,2.05,6.8,7.0,7.1,28.4,28.7,27.4,41.0,41.6,40.1,77.5,50.8,34.9
207,2019,43.0,40.0,3.5799999999999996,productivity_normalized,True,110.91,6.875,3.55,244.935,425.663535,5.4125,412.5,40.0,0.35245,0.713,0.167,0.2184943877997785,0.174,0.5925,0.0077942971529488,0.713,14.098,182.0,0.5459999999999999,13.0,1,99,40__43,10.57912087912088,28.5,216.3,1866.91,2.3,1.1723076923076925,4,311.42,-95.12,481.49999999999994,0,56,13,0,51.4,477.14,73.63,63.1,9.712903225806452,25.9,688.78,113.15,2.28,101.8,16.436666666666667,28.5,700.99,124.64,2.3,0,0.0060689428389748,0.105040254190254,-0.0517219598583235,0.04008707010582,0.0617908623107892,12,,,,,,,,,,,,,,,,,,,,,,,,
208,2019,40.0,40.0,2.133,productivity_normalized,True,130.0,6.8,3.916,202.758,706.31834,5.7,504.0,38.0,0.3562631578947369,0.64,0.158,0.1833461902652044,0.1955,0.568,0.0066116371207374,0.63,13.538000000000002,179.0,0.482,13.0,1,99,40__40,9.867032967032968,26.6,219.4,1881.23,2.17,1.1132967032967034,2,310.34999999999997,-90.94999999999996,437.7999999999999,0,57,13,0,45.9,486.12,73.82,70.1,9.151612903225804,25.0,693.09,114.07,2.17,103.4,15.61,26.6,702.02,122.46,2.13,0,-0.010705073042573,0.0554203241203241,-0.1095716033966033,0.0250445436507936,0.0208792239506525,12,1.16,1.26,1.33,30.8,27.0,24.8,28.9,27.8,30.2,5.67,3.34,2.2,6.5,6.6,6.6,28.5,28.6,27.5,42.6,43.6,42.3,58.6,37.1,21.8
210,2019,40.0,21.0,1.965,productivity_normalized,True,247.0,7.2125,3.72,230.06625,480.10587375,9.455,423.75,41.0,0.3488048780487804,0.673,0.168,0.1884586024946949,0.204,0.576,0.0065434570781698,0.673,14.301,182.0,0.505,13.0,3,2,21__40,10.848351648351647,27.9,229.1,1874.52,2.34,1.186153846153846,4,318.57000000000005,-89.47000000000003,504.4,0,58,13,0,49.4,480.41,76.11,67.3,9.941935483870967,26.0,690.37,115.65,2.34,112.4,16.666666666666668,27.9,703.74,126.81,2.34,0,-0.0067358699360403,0.0820086716524216,-0.1195596615505706,0.0312712301587302,0.0393701632031989,12,1.12,1.26,1.34,31.1,27.2,26.2,26.8,25.3,26.1,4.13,2.82,1.98,6.8,6.9,7.0,30.2,31.2,30.8,43.0,43.5,43.1,54.2,29.0,18.6
211,2019,40.0,,1.868,productivity_normalized,True,93.0,6.245,4.8,25.325,403.5,,342.0,36.0,0.3546944444444445,0.673,0.176,0.1812562365891699,0.197,0.51375,0.0065688059665131,0.673,12.769000000000002,182.0,0.497,12.0,99,2,-1__40,10.848351648351647,27.9,229.1,1874.52,2.34,1.186153846153846,4,318.57000000000005,-89.47000000000003,504.4,0,58,13,0,49.4,480.41,76.11,67.3,9.941935483870967,26.0,690.37,115.65,2.34,112.4,16.666666666666668,27.9,703.74,126.81,2.34,0,-0.0012613155128901,0.0632625992063493,-0.0873469696969697,0.0632625992063493,0.0220709924500103,12,1.13,1.22,1.3,30.4,26.4,25.7,33.5,33.9,33.8,4.79,3.09,2.21,6.8,6.9,7.1,27.7,27.5,27.6,38.8,38.6,38.6,65.5,45.0,28.4
