id,field_id,year,operation_type,operation_subtype,status,planned_area,completed_area,completed_date,planned_start_date,actual_start_datetime
28302,195,2024,application,other,done,123.0,123.0,2024-05-29,2024-05-23,2024-05-29T17:05:00.000+05:00
29086,195,2024,application,other,done,123.0,123.0,2024-06-25,2024-06-22,2024-06-25T02:38:00.000+05:00
30944,195,2024,application,other,planned,123.0,0.0,,2024-09-09,2024-09-09T00:00:00.000+05:00
31065,195,2024,harvesting,,done,123.0,123.0,2024-09-29,2024-09-18,2024-09-29T04:56:00.000+05:00
27352,195,2024,other,,planned,123.0,0.0,,2024-04-24,2024-04-24T00:00:00.000+05:00
16597,195,2024,soil,other,done,123.0,117.0,2023-08-22,2023-07-01,2023-08-19T11:45:00.000+06:00
16840,195,2024,soil,discing,done,123.0,10.0,2023-09-03,2023-06-01,2023-08-20T08:49:00.000+06:00
17542,195,2024,soil,other,done,123.0,123.0,2023-10-07,2023-10-07,2023-10-06T16:40:00.000+06:00
26238,195,2024,soil,harrowing,done,123.0,116.0,2024-04-21,2024-04-15,2024-04-20T18:51:00.000+05:00
27082,195,2024,soil,other,done,123.0,123.0,2024-05-10,2024-04-25,2024-05-09T04:43:00.000+05:00
27786,195,2024,soil,other,done,123.0,123.0,2024-05-24,2024-05-16,2024-05-23T11:07:00.000+05:00
28666,195,2024,soil,other,done,123.0,93.0,2024-06-17,2024-06-06,2024-06-14T05:18:00.000+05:00
32343,195,2025,application,other,planned,123.0,0.0,,2025-04-20,2025-04-20T00:00:00.000+05:00
33137,195,2025,application,other,done,123.0,123.0,2025-05-14,2025-05-05,2025-05-13T14:54:00.000+05:00
33698,195,2025,application,other,planned,123.0,0.0,,2025-05-28,2025-05-28T00:00:00.000+05:00
33905,195,2025,application,other,done,123.0,123.0,2025-06-04,2025-06-02,2025-06-02T09:18:00.000+05:00
34479,195,2025,application,other,done,123.0,123.0,2025-06-18,2025-06-16,2025-06-17T19:10:00.000+05:00
34943,195,2025,application,other,done,123.0,123.0,2025-07-20,2025-07-03,2025-07-20T10:30:00.000+05:00
35275,195,2025,application,other,planned,123.0,0.0,,2025-07-20,2025-07-20T00:00:00.000+05:00
35894,195,2025,application,other,done,123.0,123.0,2025-08-20,2025-08-06,2025-08-20T14:30:00.000+05:00
35707,195,2025,harvesting,,done,123.0,123.0,2025-09-18,2025-08-14,2025-09-16T14:13:00.000+05:00
32849,195,2025,other,,done,123.0,123.0,2025-05-15,2025-04-28,2025-05-13T20:28:00.000+05:00
31243,195,2025,soil,other,done,123.0,123.0,2024-10-06,2024-09-23,2024-10-05T05:55:00.000+05:00
31281,195,2025,soil,other,done,123.0,123.0,2024-10-19,2024-07-25,2024-10-18T11:12:00.000+05:00
31469,195,2025,soil,discing,done,123.0,123.0,2024-10-11,2024-07-22,2024-10-09T19:42:00.000+05:00
31844,195,2025,soil,harrowing,done,123.0,123.0,2025-04-17,2025-04-14,2025-04-15T09:09:00.000+05:00
32154,195,2025,soil,other,planned,123.0,0.0,,2025-04-15,2025-04-15T00:00:00.000+05:00
32568,195,2025,soil,other,done,123.0,123.0,2025-05-14,2025-04-25,2025-05-12T14:29:00.000+05:00
34009,195,2025,soil,other,planned,123.0,0.0,,2025-06-03,2025-06-03T00:00:00.000+05:00
38250,195,2026,application,other,done,123.0,123.0,2026-05-13,2026-04-27,2026-04-27T00:00:00.000+05:00
39225,195,2026,application,other,done,123.0,123.0,2026-05-28,2026-05-13,2026-05-27T11:21:47.000+05:00
39238,195,2026,application,other,done,123.0,123.0,2026-06-01,2026-05-26,2026-05-31T17:56:14.000+05:00
39521,195,2026,application,other,planned,123.0,0.0,,2026-06-02,2026-06-02T00:00:00.000+05:00
38328,195,2026,other,,planned,123.0,0.0,,2026-04-28,2026-04-28T00:00:00.000+05:00
35338,195,2026,soil,discing,done,123.0,123.0,2025-09-20,2025-07-21,2025-09-18T19:41:00.000+05:00
36633,195,2026,soil,other,done,123.0,123.0,2025-09-27,2025-08-17,2025-09-25T20:12:00.000+05:00
37868,195,2026,soil,harrowing,done,123.0,115.0,2026-04-23,2026-04-20,2026-04-22T10:46:56.000+05:00
38395,195,2026,soil,other,done,123.0,123.0,2026-05-13,2026-04-29,2026-04-29T00:00:00.000+05:00
3889,197,2021,application,other,done,330.0,330.0,2021-04-22,2021-04-20,2021-04-21T08:50:00.000+06:00
4311,197,2021,application,other,done,330.0,330.0,2021-05-11,2021-05-01,2021-05-09T15:34:00.000+06:00
5617,197,2021,application,other,done,330.0,330.0,2021-05-27,2021-05-24,2021-05-26T08:50:00.000+06:00
6106,197,2021,application,other,done,334.0,334.0,2021-07-02,2021-06-28,2021-07-01T20:31:00.000+06:00
7026,197,2021,application,other,done,334.0,334.0,2021-08-21,2021-08-18,2021-08-20T08:54:00.000+06:00
7038,197,2021,harvesting,,done,334.0,334.0,2021-08-23,2021-08-02,2021-08-22T10:13:00.000+06:00
5451,197,2021,other,,done,330.0,54.0,2021-05-13,2021-04-25,2021-05-13T00:19:00.000+06:00
4353,197,2021,soil,other,done,330.0,330.0,2021-05-07,2021-05-01,2021-05-06T11:44:00.000+06:00
4872,197,2021,soil,harrowing,done,330.0,330.0,2021-04-25,2021-04-21,2021-04-23T22:56:00.000+06:00
4938,197,2021,soil,harrowing,done,330.0,330.0,2021-05-14,2021-04-27,2021-04-27T00:00:00.000+06:00
7217,197,2022,application,other,done,336.0,336.0,2021-09-11,2021-08-25,2021-09-08T14:12:00.000+06:00
7892,197,2022,application,other,done,343.0,343.0,2022-04-23,2022-04-13,2022-04-13T00:00:00.000+06:00
7912,197,2022,application,other,done,343.0,343.0,2022-05-23,2022-05-16,2022-05-22T14:29:00.000+06:00
8532,197,2022,application,other,done,343.0,343.0,2022-06-22,2022-06-12,2022-06-21T02:03:00.000+06:00
8542,197,2022,application,other,planned,343.0,0.0,,2022-07-01,2022-07-01T00:00:00.000+06:00
8701,197,2022,application,other,done,343.0,343.0,2022-07-15,2022-07-12,2022-07-14T04:28:00.000+06:00
11340,197,2022,application,other,done,6.0,6.0,2022-09-21,2022-09-21,2022-09-21T08:29:00.000+06:00
8711,197,2022,harvesting,,done,343.0,343.0,2022-08-09,2022-07-28,2022-08-07T15:39:00.000+06:00
7278,197,2022,other,,done,334.0,200.9,2021-09-12,2021-09-02,2021-09-09T09:00:00.000+06:00
7074,197,2022,soil,discing,done,334.0,334.0,2021-08-27,2021-08-02,2021-08-23T07:47:00.000+06:00
7259,197,2022,soil,discing,done,334.0,334.0,2021-09-07,2021-08-20,2021-09-04T10:03:00.000+06:00
7339,197,2022,soil,other,done,334.0,334.0,2021-09-09,2021-08-21,2021-09-07T19:32:00.000+06:00
7902,197,2022,soil,other,done,343.0,343.0,2022-04-25,2022-04-14,2022-04-19T09:25:00.000+06:00
10711,197,2023,application,other,done,343.0,343.0,2022-08-23,2022-07-27,2022-08-20T09:36:00.000+06:00
11015,197,2023,application,other,done,343.0,343.0,2022-08-27,2022-08-20,2022-08-25T14:59:00.000+06:00
12508,197,2023,application,other,done,343.0,332.0,2023-04-24,2023-04-16,2023-04-23T13:57:00.000+06:00
12524,197,2023,application,other,done,343.0,343.0,2023-05-22,2023-05-23,2023-05-22T05:57:00.000+06:00
12566,197,2023,application,other,planned,343.0,0.0,,2023-08-05,2023-08-05T00:00:00.000+06:00
15502,197,2023,application,other,done,343.0,343.0,2023-06-22,2023-06-27,2023-06-21T14:46:00.000+06:00
12580,197,2023,harvesting,,done,343.0,343.0,2023-08-20,2023-08-10,2023-08-10T11:41:00.000+06:00
11102,197,2023,other,,done,343.0,343.0,2022-08-30,2022-08-22,2022-08-28T13:14:00.000+06:00
13855,197,2023,other,,done,343.0,307.0,2023-05-03,2023-04-30,2023-04-30T10:13:00.000+06:00
10725,197,2023,soil,discing,done,343.0,343.0,2022-08-12,2022-07-27,2022-08-10T09:36:00.000+06:00
10997,197,2023,soil,other,done,343.0,343.0,2022-08-27,2022-08-19,2022-08-24T16:56:00.000+06:00
11011,197,2023,soil,discing,done,343.0,343.0,2022-08-26,2022-09-01,2022-08-21T19:20:00.000+06:00
11678,197,2023,soil,other,done,343.0,304.38,2023-04-27,2023-04-17,2023-04-26T15:45:00.000+06:00
16534,197,2024,application,other,done,343.0,343.0,2023-08-29,2023-07-28,2023-08-19T08:11:00.000+06:00
27297,197,2024,application,other,done,343.0,341.0,2024-05-13,2024-04-26,2024-05-08T08:22:00.000+05:00
28303,197,2024,application,other,done,343.0,343.0,2024-06-06,2024-05-23,2024-06-01T12:50:00.000+05:00
29087,197,2024,application,other,done,343.0,343.0,2024-07-08,2024-06-22,2024-06-26T19:10:00.000+05:00
30945,197,2024,application,other,planned,343.0,0.0,,2024-09-09,2024-09-09T00:00:00.000+05:00
31066,197,2024,harvesting,,done,343.0,343.0,2024-10-02,2024-09-18,2024-09-29T04:29:00.000+05:00
27353,197,2024,other,,done,343.0,140.0,2024-05-15,2024-04-24,2024-05-14T02:49:00.000+05:00
16598,197,2024,soil,other,done,343.0,333.0,2023-09-08,2023-07-01,2023-08-25T19:52:00.000+06:00
17070,197,2024,soil,discing,done,343.0,20.0,2023-09-04,2023-06-01,2023-09-03T10:17:00.000+06:00
17543,197,2024,soil,other,done,343.0,339.0,2023-10-11,2023-10-07,2023-10-08T02:53:00.000+06:00
26239,197,2024,soil,harrowing,done,343.0,326.0,2024-04-24,2024-04-15,2024-04-22T09:41:00.000+05:00
27083,197,2024,soil,other,done,343.0,338.0,2024-05-08,2024-04-25,2024-05-03T22:22:00.000+05:00
27787,197,2024,soil,other,done,343.0,91.0,2024-05-30,2024-05-16,2024-05-30T04:01:00.000+05:00
28667,197,2024,soil,other,done,343.0,160.0,2024-06-14,2024-06-06,2024-06-13T03:42:00.000+05:00
32344,197,2025,application,other,planned,343.0,0.0,,2025-04-20,2025-04-20T00:00:00.000+05:00
33699,197,2025,application,other,done,343.0,343.0,2025-06-13,2025-05-28,2025-06-12T19:07:00.000+05:00
33906,197,2025,application,other,done,343.0,343.0,2025-06-08,2025-06-02,2025-06-04T18:37:00.000+05:00
34333,197,2025,application,other,done,343.0,343.0,2025-05-16,2025-05-01,2025-05-13T05:21:00.000+05:00
34480,197,2025,application,other,done,343.0,343.0,2025-06-22,2025-06-16,2025-06-18T18:31:00.000+05:00
34944,197,2025,application,other,done,343.0,343.0,2025-07-16,2025-07-03,2025-07-16T08:38:00.000+05:00
35708,197,2025,harvesting,,done,343.0,343.0,2025-08-17,2025-08-14,2025-08-15T17:45:00.000+05:00
32850,197,2025,other,,done,343.0,343.0,2025-05-16,2025-04-28,2025-05-13T19:37:00.000+05:00
31244,197,2025,soil,other,done,343.0,339.0,2024-10-09,2024-09-23,2024-10-07T15:04:00.000+05:00
31282,197,2025,soil,other,done,343.0,343.0,2024-10-20,2024-07-25,2024-10-19T09:26:00.000+05:00
31470,197,2025,soil,discing,done,343.0,343.0,2024-10-16,2024-07-22,2024-10-14T14:43:00.000+05:00
31845,197,2025,soil,harrowing,done,343.0,337.0,2025-04-26,2025-04-14,2025-04-20T13:31:00.000+05:00
32155,197,2025,soil,other,done,343.0,57.0,2025-04-27,2025-04-15,2025-04-25T04:53:00.000+05:00
32569,197,2025,soil,other,done,343.0,343.0,2025-05-15,2025-04-25,2025-05-12T19:56:00.000+05:00
34010,197,2025,soil,other,planned,343.0,0.0,,2025-06-03,2025-06-03T00:00:00.000+05:00
35312,197,2026,application,other,done,343.0,343.0,2025-08-19,2025-07-21,2025-08-17T04:10:00.000+05:00
38481,197,2026,application,other,done,343.0,340.0,2026-05-06,2026-04-30,2026-04-30T00:00:00.000+05:00
39437,197,2026,application,other,planned,343.0,0.0,,2026-06-01,2026-06-01T00:00:00.000+05:00
38329,197,2026,other,,done,343.0,295.0,2026-05-09,2026-04-28,2026-05-06T07:47:48.000+05:00
35339,197,2026,soil,discing,done,343.0,343.0,2025-10-25,2025-07-21,2025-09-25T09:36:23.000+05:00
35484,197,2026,soil,other,done,343.0,340.0,2025-08-23,2025-07-14,2025-08-17T07:00:00.000+05:00
37869,197,2026,soil,harrowing,done,343.0,334.0,2026-04-24,2026-04-20,2026-04-20T00:00:00.000+05:00
38396,197,2026,soil,other,done,343.0,339.0,2026-05-05,2026-04-29,2026-05-04T03:21:22.000+05:00
3842,207,2021,application,other,done,110.0,91.0,2021-04-21,2021-04-20,2021-04-19T11:25:00.000+06:00
4312,207,2021,application,other,done,110.0,110.0,2021-05-13,2021-05-01,2021-05-12T14:08:00.000+06:00
5618,207,2021,application,other,done,110.0,110.0,2021-05-27,2021-05-24,2021-05-26T08:54:00.000+06:00
6107,207,2021,application,other,done,110.0,110.0,2021-07-02,2021-06-28,2021-07-02T09:28:00.000+06:00
7039,207,2021,harvesting,,done,110.0,110.0,2021-08-24,2021-08-02,2021-08-24T09:02:00.000+06:00
4354,207,2021,soil,other,done,110.0,110.0,2021-05-06,2021-05-01,2021-05-05T23:05:00.000+06:00
4963,207,2021,soil,harrowing,done,110.0,108.0,2021-04-24,2021-04-21,2021-04-23T19:08:00.000+06:00
7174,207,2022,application,other,done,110.0,77.0,2021-09-12,2021-08-25,2021-09-11T19:10:00.000+06:00
7380,207,2022,application,other,done,110.0,33.0,2021-09-13,2021-09-01,2021-09-13T13:29:00.000+06:00
7893,207,2022,application,other,done,110.0,85.0,2022-04-18,2022-04-13,2022-04-17T10:58:00.000+06:00
7913,207,2022,application,other,done,110.0,110.0,2022-05-22,2022-05-16,2022-05-21T22:44:00.000+06:00
8533,207,2022,application,other,done,110.0,110.0,2022-06-21,2022-06-12,2022-06-20T19:43:00.000+06:00
8543,207,2022,application,other,planned,110.0,0.0,,2022-07-01,2022-07-01T00:00:00.000+06:00
8702,207,2022,application,other,planned,110.0,0.0,,2022-07-12,2022-07-28T00:00:00.000+06:00
11341,207,2022,application,other,done,3.0,3.0,2022-09-21,2022-09-21,2022-09-21T08:30:00.000+06:00
8712,207,2022,harvesting,,done,110.0,110.0,2022-08-11,2022-07-28,2022-08-10T17:21:00.000+06:00
7279,207,2022,other,,canceled,110.0,0.0,,2021-09-02,2021-09-02T00:00:00.000+06:00
7075,207,2022,soil,discing,done,110.0,110.0,2021-08-25,2021-08-02,2021-08-25T10:10:00.000+06:00
7260,207,2022,soil,discing,done,110.0,110.0,2021-09-04,2021-08-20,2021-09-03T18:46:00.000+06:00
7340,207,2022,soil,other,done,110.0,110.0,2021-09-10,2021-08-21,2021-09-09T22:53:00.000+06:00
7903,207,2022,soil,other,done,110.0,110.0,2022-04-19,2022-04-14,2022-04-19T11:51:00.000+06:00
10712,207,2023,application,other,done,110.0,110.0,2022-08-25,2022-07-27,2022-08-24T04:25:00.000+06:00
10975,207,2023,application,other,done,110.0,53.56,2022-08-13,2022-08-13,2022-08-13T04:13:00.000+06:00
11016,207,2023,application,other,done,110.0,110.0,2022-08-30,2022-08-20,2022-08-29T14:48:00.000+06:00
12509,207,2023,application,other,done,110.0,110.0,2023-04-23,2023-04-16,2023-04-23T07:35:00.000+06:00
12525,207,2023,application,other,done,110.0,110.0,2023-05-23,2023-05-23,2023-05-22T14:23:00.000+06:00
12567,207,2023,application,other,planned,110.0,0.0,,2023-08-05,2023-08-05T00:00:00.000+06:00
15503,207,2023,application,other,done,110.0,110.0,2023-06-22,2023-06-27,2023-06-22T12:51:00.000+06:00
12581,207,2023,harvesting,,done,110.0,110.0,2023-08-18,2023-08-10,2023-08-09T13:09:00.000+06:00
11103,207,2023,other,,done,110.0,110.0,2022-09-01,2022-08-22,2022-09-01T01:05:00.000+06:00
13856,207,2023,other,,done,110.0,110.0,2023-05-03,2023-04-30,2023-05-02T22:09:00.000+06:00
10726,207,2023,soil,discing,done,110.0,110.0,2022-08-14,2022-07-27,2022-08-13T07:38:00.000+06:00
10998,207,2023,soil,other,done,110.0,110.0,2022-08-29,2022-08-19,2022-08-27T20:05:00.000+06:00
11126,207,2023,soil,discing,done,110.0,110.0,2022-08-03,2022-09-01,2022-08-03T00:00:00.000+06:00
11679,207,2023,soil,other,done,110.0,110.0,2023-04-28,2023-04-17,2023-04-27T22:14:00.000+06:00
16535,207,2024,application,other,done,110.0,110.0,2023-08-19,2023-07-28,2023-08-19T04:52:00.000+06:00
27298,207,2024,application,other,done,110.0,110.0,2024-05-06,2024-04-26,2024-05-04T09:48:00.000+05:00
28304,207,2024,application,other,done,110.0,110.0,2024-05-29,2024-05-23,2024-05-29T17:54:00.000+05:00
29088,207,2024,application,other,done,110.0,110.0,2024-06-25,2024-06-22,2024-06-25T19:58:00.000+05:00
30946,207,2024,application,other,planned,110.0,0.0,,2024-09-09,2024-09-09T00:00:00.000+05:00
31067,207,2024,harvesting,,done,110.0,110.0,2024-09-29,2024-09-18,2024-09-28T12:06:00.000+05:00
27354,207,2024,other,,planned,110.0,0.0,,2024-04-24,2024-04-24T00:00:00.000+05:00
16599,207,2024,soil,other,done,110.0,110.0,2023-08-26,2023-07-01,2023-08-22T13:53:00.000+06:00
17544,207,2024,soil,other,done,110.0,110.0,2023-10-08,2023-10-07,2023-10-07T15:37:00.000+06:00
26240,207,2024,soil,harrowing,done,110.0,110.0,2024-04-22,2024-04-15,2024-04-22T03:36:00.000+05:00
27084,207,2024,soil,other,done,110.0,110.0,2024-04-28,2024-04-25,2024-04-27T11:21:00.000+05:00
27585,207,2024,soil,other,planned,110.0,0.0,,2024-04-15,2024-04-15T00:00:00.000+05:00
27602,207,2024,soil,other,done,110.0,110.0,2024-05-08,2024-05-09,2024-05-07T03:39:00.000+05:00
27788,207,2024,soil,other,planned,110.0,0.0,,2024-05-16,2024-05-16T00:00:00.000+05:00
28668,207,2024,soil,other,done,110.0,5.0,2024-06-18,2024-06-06,2024-06-18T03:25:00.000+05:00
32345,207,2025,application,other,planned,57.0,0.0,,2025-04-20,2025-04-20T00:00:00.000+05:00
33700,207,2025,application,other,done,57.0,57.0,2025-06-03,2025-05-28,2025-06-03T06:16:00.000+05:00
33907,207,2025,application,other,done,57.0,57.0,2025-06-02,2025-06-02,2025-06-02T04:33:00.000+05:00
34334,207,2025,application,other,done,57.0,57.0,2025-05-13,2025-05-01,2025-05-13T00:51:00.000+05:00
34481,207,2025,application,other,done,57.0,57.0,2025-06-18,2025-06-16,2025-06-17T19:44:00.000+05:00
34945,207,2025,application,other,done,57.0,31.0,2025-07-04,2025-07-03,2025-07-04T18:17:00.000+05:00
35709,207,2025,harvesting,,done,57.0,57.0,2025-09-18,2025-08-14,2025-09-18T04:23:00.000+05:00
32851,207,2025,other,,done,57.0,57.0,2025-05-13,2025-04-28,2025-05-13T07:42:00.000+05:00
31245,207,2025,soil,other,done,110.0,110.0,2024-10-05,2024-09-23,2024-10-04T11:01:00.000+05:00
31283,207,2025,soil,other,done,110.0,110.0,2024-10-19,2024-07-25,2024-10-18T09:04:00.000+05:00
31471,207,2025,soil,discing,done,110.0,110.0,2024-10-10,2024-07-22,2024-10-09T00:55:00.000+05:00
31846,207,2025,soil,harrowing,done,110.0,110.0,2025-04-18,2025-04-14,2025-04-17T06:12:00.000+05:00
32156,207,2025,soil,other,planned,57.0,0.0,,2025-04-15,2025-04-15T00:00:00.000+05:00
32570,207,2025,soil,other,done,57.0,57.0,2025-05-12,2025-04-25,2025-05-12T08:39:00.000+05:00
34011,207,2025,soil,other,done,57.0,47.0,2025-06-04,2025-06-03,2025-06-03T10:03:00.000+05:00
38251,207,2026,application,other,done,111.0,111.0,2026-05-09,2026-04-27,2026-04-27T00:00:00.000+05:00
39226,207,2026,application,other,done,111.0,111.0,2026-05-27,2026-05-13,2026-05-27T10:54:32.000+05:00
39239,207,2026,application,other,done,111.0,111.0,2026-06-01,2026-05-26,2026-05-31T18:55:05.000+05:00
39522,207,2026,application,other,planned,111.0,0.0,,2026-06-02,2026-06-02T00:00:00.000+05:00
38330,207,2026,other,,planned,111.0,0.0,,2026-04-28,2026-04-28T00:00:00.000+05:00
35340,207,2026,soil,discing,done,57.0,57.0,2025-09-23,2025-07-21,2025-09-20T10:30:00.000+05:00
36639,207,2026,soil,other,done,57.0,57.0,2025-09-27,2025-08-17,2025-09-26T14:28:00.000+05:00
37870,207,2026,soil,harrowing,done,111.0,109.0,2026-04-23,2026-04-20,2026-04-22T14:49:00.000+05:00
38397,207,2026,soil,other,done,111.0,111.0,2026-05-09,2026-04-29,2026-04-29T00:00:00.000+05:00
3986,208,2021,application,other,done,98.0,98.0,2021-05-03,2021-04-26,2021-05-02T20:29:00.000+06:00
4262,208,2021,application,other,done,98.0,98.0,2021-05-07,2021-04-24,2021-05-07T04:13:00.000+06:00
5821,208,2021,application,other,done,97.0,97.0,2021-06-01,2021-05-29,2021-06-01T18:52:00.000+06:00
6119,208,2021,application,other,done,97.0,97.0,2021-07-08,2021-06-28,2021-07-08T10:13:00.000+06:00
7639,208,2021,harvesting,,done,97.0,97.0,2021-10-15,2021-09-23,2021-10-15T11:47:00.000+06:00
4009,208,2021,soil,discing,done,98.0,78.0,2021-05-04,2021-04-21,2021-05-04T04:47:00.000+06:00
7921,208,2022,application,other,done,97.0,97.0,2022-05-18,2022-03-14,2022-05-18T14:26:00.000+06:00
8057,208,2022,application,other,done,130.0,130.0,2022-05-24,2022-05-08,2022-05-19T10:28:00.000+06:00
8119,208,2022,application,other,done,130.0,130.0,2022-06-13,2022-06-06,2022-06-13T03:39:00.000+06:00
8551,208,2022,application,other,done,97.0,97.0,2022-07-04,2022-06-15,2022-07-03T20:53:00.000+06:00
8582,208,2022,application,other,done,130.0,130.0,2022-07-20,2022-07-11,2022-07-20T18:08:00.000+06:00
8633,208,2022,application,other,planned,97.0,0.0,,2022-09-01,2022-09-01T00:00:00.000+06:00
8780,208,2022,harvesting,,done,130.0,130.0,2022-09-05,2022-08-19,2022-09-05T09:42:00.000+06:00
8088,208,2022,other,,done,97.0,120.0,2022-05-25,2022-05-09,2022-05-23T20:41:00.000+06:00
7732,208,2022,soil,other,canceled,97.0,0.0,,2021-10-15,2021-10-15T00:00:00.000+06:00
7849,208,2022,soil,discing,done,97.0,97.0,2021-11-13,2021-08-02,2021-11-12T13:43:00.000+06:00
7952,208,2022,soil,harrowing,planned,97.0,0.0,,2022-03-14,2022-03-14T00:00:00.000+06:00
7995,208,2022,soil,discing,done,130.0,130.0,2022-05-21,2022-03-14,2022-05-13T03:36:00.000+06:00
8026,208,2022,soil,other,done,130.0,130.0,2022-05-24,2022-05-06,2022-05-19T03:59:00.000+06:00
11756,208,2023,application,other,done,130.0,130.0,2023-05-25,2023-05-05,2023-05-24T13:40:00.000+06:00
12611,208,2023,application,other,done,130.0,130.0,2023-05-23,2023-04-26,2023-05-23T03:18:00.000+06:00
12654,208,2023,application,other,done,130.0,130.0,2023-06-13,2023-06-09,2023-06-13T16:29:00.000+06:00
12697,208,2023,application,other,done,130.0,130.0,2023-06-27,2023-06-18,2023-06-27T13:32:00.000+06:00
12740,208,2023,application,other,done,130.0,130.0,2023-07-18,2023-06-28,2023-07-17T18:56:00.000+06:00
12783,208,2023,application,other,planned,130.0,0.0,,2023-08-15,2023-08-15T00:00:00.000+06:00
16799,208,2023,application,other,done,130.0,52.0,2023-08-21,2023-08-20,2023-08-21T07:51:00.000+06:00
20589,208,2023,application,other,done,130.0,130.0,2023-04-28,2023-04-25,2023-04-25T00:00:00.000+06:00
12826,208,2023,harvesting,,done,130.0,130.0,2023-09-20,2023-08-20,2023-09-19T08:37:00.000+06:00
11900,208,2023,other,,done,130.0,115.0,2023-05-26,2023-05-06,2023-05-25T12:11:00.000+06:00
14054,208,2023,other,,planned,130.0,0.0,,2023-05-03,2023-05-03T00:00:00.000+06:00
11453,208,2023,soil,discing,planned,130.0,0.0,,2022-09-01,2022-09-01T00:00:00.000+06:00
11529,208,2023,soil,other,done,130.0,130.0,2022-10-16,2022-10-02,2022-10-13T17:14:00.000+06:00
11694,208,2023,soil,harrowing,done,130.0,100.0,2023-05-02,2023-04-20,2023-05-01T15:34:00.000+06:00
